District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Villupuram,Thiryagadurgam,Maize,Other,FAQ,1811.0,1811.0,1811.0,2023-06-14,2
Villupuram,Thiryagadurgam,Maize,Other,FAQ,1889.0,1889.0,1889.0,2023-07-11,1
Villupuram,Thiryagadurgam,Maize,Other,FAQ,1889.0,1889.0,1889.0,2023-06-23,4
Villupuram,Thiryagadurgam,Maize,Other,FAQ,1989.0,1989.0,1989.0,2024-01-19,4
Villupuram,Thiryagadurgam,Maize,Other,FAQ,2001.0,2151.0,2151.0,2023-10-04,2
Villupuram,Thiryagadurgam,Maize,Other,FAQ,2135.0,2135.0,2135.0,2023-08-23,2
Villupuram,Thiryagadurgam,Maize,Other,FAQ,2169.0,2169.0,2169.0,2022-09-14,2
Villupuram,Thiryagadurgam,Maize,Other,FAQ,2171.0,2171.0,2171.0,2024-03-11,0
Villupuram,Tindivanam,Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2025-04-15,1
Villupuram,Tindivanam,Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2025-05-16,4
Villupuram,Tindivanam,Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2025-04-17,3
Villupuram,Tindivanam,Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2025-03-21,4
Villupuram,Tindivanam,Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2025-03-23,6
Villupuram,Tindivanam,Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2025-05-29,3
Villupuram,Tindivanam,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-10-04,4
Villupuram,Tindivanam,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-09-20,4
Villupuram,Tindivanam,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-09-26,3
Villupuram,Tindivanam,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-09-29,6
Villupuram,Tindivanam,Maize,Deshi Red,Local,3500.0,3500.0,3500.0,2025-07-01,1
Villupuram,Tindivanam,Maize,Deshi Red,Local,3500.0,3500.0,3500.0,2025-07-13,6
Villupuram,Tindivanam,Maize,Deshi Red,Local,3500.0,3500.0,3500.0,2025-07-15,1
Villupuram,Tindivanam,Maize,Deshi Red,Local,4000.0,4000.0,4000.0,2024-08-05,0
Villupuram,Tindivanam,Maize,Deshi Red,Local,4000.0,4000.0,4000.0,2025-03-07,4
Villupuram,Tindivanam,Maize,Deshi Red,Local,4000.0,4000.0,4000.0,2024-11-18,0
Villupuram,Tindivanam,Maize,Deshi Red,Local,4000.0,4000.0,4000.0,2025-02-20,3
Thirupathur,Natrampalli(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-09-17,1
Thirupathur,Natrampalli(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-20,3
Thirupathur,Natrampalli(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-09-20,4
Thirupathur,Natrampalli(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-10-23,2
Thirupathur,Natrampalli(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-26,3
Thirupathur,Natrampalli(Farmers Market),Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2025-02-16,6
Thirupathur,Natrampalli(Farmers Market),Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2025-02-21,4
Dindigul,Oddunchairum,Maize,Other,FAQ,1050.0,2100.0,1550.0,2022-01-05,2
Dindigul,Oddunchairum,Maize,Other,FAQ,1850.0,2150.0,2000.0,2022-03-03,3
Dindigul,Oddunchairum,Maize,Other,FAQ,1850.0,2150.0,2000.0,2022-03-04,4
Dindigul,Oddunchairum,Maize,Other,FAQ,1980.0,2150.0,2000.0,2023-04-05,2
Salem,Omalur,Maize,Other,FAQ,1930.0,1950.0,1935.0,2024-03-04,0
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-08-01,3
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-05-01,3
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-10-01,1
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-11-04,0
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-12-05,3
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-09-05,3
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-03-07,4
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-04-08,1
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-05-08,3
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-03-10,0
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-10-10,3
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-02-13,3
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-10-13,6
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-05-14,2
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-10-14,0
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-12-16,0
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-11-18,0
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-12-20,4
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-02-21,4
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-05-25,6
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-08-28,2
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-06-28,5
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-01-29,2
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,2200.0,2400.0,2400.0,2024-07-30,1
Dindigul,Palani,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-07-12,4
Dindigul,Palani,Maize,Other,FAQ,2050.0,2180.0,2180.0,2024-03-21,3
Dindigul,Palani,Maize,Other,FAQ,2100.0,2250.0,2200.0,2024-03-27,2
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-08-06,1
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-04-16,2
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-16,5
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-22,5
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-04-27,6
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-08-30,4
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-05-04,6
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-12-05,3
Coimbatore,RSPuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-09,6
Coimbatore,RSPuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-11,1
Coimbatore,RSPuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-12,6
Coimbatore,RSPuram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-30,3
Erode,Sampath Nagar(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2024-08-16,4
Erode,Sampath Nagar(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-11-09,5
Erode,Sampath Nagar(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-07-11,4
Erode,Sampath Nagar(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-05-11,6
Villupuram,Sangarapuram,Maize,Other,FAQ,1820.0,2330.0,2150.0,2023-11-29,2
Villupuram,Sangarapuram,Maize,Other,FAQ,1873.0,1966.0,1903.0,2023-05-31,2
Villupuram,Sangarapuram,Maize,Other,FAQ,1900.0,2177.0,2149.0,2024-02-01,3
Villupuram,Sangarapuram,Maize,Other,FAQ,1921.0,1964.0,1946.0,2023-05-09,1
Villupuram,Sangarapuram,Maize,Other,FAQ,1989.0,2020.0,1998.0,2023-06-20,1
Villupuram,Sangarapuram,Maize,Other,FAQ,2000.0,2210.0,2151.0,2024-02-22,3
Villupuram,Sangarapuram,Maize,Other,FAQ,2070.0,2100.0,2072.0,2023-04-13,3
Villupuram,Sangarapuram,Maize,Other,FAQ,2090.0,2256.0,2170.0,2023-12-13,2
Villupuram,Sangarapuram,Maize,Other,FAQ,2090.0,2300.0,2155.0,2023-11-17,4
Villupuram,Sangarapuram,Maize,Other,FAQ,2186.0,2243.0,2203.0,2023-08-23,2
Villupuram,Sangarapuram,Maize,Other,FAQ,2239.0,2293.0,2289.0,2024-05-02,3
Villupuram,Sangarapuram,Maize,Other,FAQ,2250.0,2411.0,2359.0,2024-06-07,4
Villupuram,Sangarapuram,Maize,Other,FAQ,2289.0,2309.0,2299.0,2024-04-24,2
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-07-02,2
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-04-04,4
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-10-05,5
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-04-06,6
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-12-06,4
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-12-07,5
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-11-09,5
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-07-11,4
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-06-11,2
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-05-11,6
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-11-17,6
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-10-17,3
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-10-19,5
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-04-20,6
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-01-20,0
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-04-22,1
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-02-22,5
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-03-25,1
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-05-26,0
Kallakuruchi,Sankarapuram(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-10-27,6
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2024-10-03,3
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2024-12-19,3
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,1600.0,2200.0,2200.0,2024-12-02,0
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,1600.0,2200.0,2200.0,2025-04-03,3
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,1600.0,2200.0,2200.0,2025-05-04,6
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-03-02,6
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-11-03,6
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-03-12,2
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-02-18,1
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-10-18,4
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-01-24,4
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-02-28,4
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-05-28,2
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-01-31,4
Virudhunagar,Sathur,Maize,Deshi White,FAQ,2000.0,2285.0,2200.0,2024-03-01,4
Erode,Sathyamangalam,Maize,Deshi Red,Local,1800.0,2300.0,2300.0,2024-07-15,0
Cuddalore,Shrimushnam,Maize,Other,FAQ,2059.0,2129.0,2129.0,2022-05-17,1
Cuddalore,Shrimushnam,Maize,Other,FAQ,2269.0,2329.0,2329.0,2022-09-07,2
Cuddalore,Shrimushnam,Maize,Yellow,FAQ,2265.0,2285.0,2279.0,2023-09-12,1
Coimbatore,Singanallur(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-05-17,5
Coimbatore,Singanallur(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-11-18,0
Coimbatore,Singanallur(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-05-23,4
Coimbatore,Singanallur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-18,5
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-05-01,3
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-04-06,6
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-04-19,5
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-04-07,0
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-04-09,2
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-11-29,4
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-01-05,6
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-12-06,4
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-02-07,4
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-12-12,3
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-12-14,5
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-02-17,0
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-06-18,2
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-07-21,0
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-01-23,3
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-06-24,1
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-05-26,0
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2200.0,2500.0,2500.0,2025-07-04,4
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2200.0,2500.0,2500.0,2024-08-07,2
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2024-08-27,1
Coimbatore,Sulur,Maize,Other,FAQ,2200.0,2600.0,2400.0,2024-06-11,1
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-03-09,6
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-09-04,2
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-10-08,1
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-03-13,3
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-05-13,1
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-04-17,3
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-03-27,3
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2400.0,3000.0,3000.0,2024-10-16,2
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-07,1
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-13,2
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-14,4
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-14,3
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-19,2
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-25,2
Thiruvannamalai,Tamarainagar(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-10-27,6
Salem,Thalaivasal,Maize,Other,FAQ,1580.0,1620.0,1602.0,2022-01-27,3
Salem,Thalaivasal,Maize,Other,FAQ,1850.0,2105.0,1910.0,2022-11-10,3
Salem,Thalaivasal,Maize,Other,FAQ,1870.0,1980.0,1950.0,2022-02-10,3
Salem,Thalaivasal,Maize,Other,FAQ,1890.0,1960.0,1920.0,2023-05-05,4
Salem,Thalaivasal,Maize,Other,FAQ,1980.0,2200.0,2140.0,2023-04-21,4
Salem,Thalaivasal,Maize,Other,FAQ,1990.0,2220.0,2140.0,2023-03-08,2
Salem,Thalaivasal,Maize,Other,FAQ,2000.0,2210.0,2180.0,2023-07-15,5
Salem,Thalaivasal,Maize,Other,FAQ,2080.0,2200.0,2150.0,2023-01-11,2
Salem,Thalaivasal,Maize,Other,FAQ,2100.0,2270.0,2180.0,2023-09-04,0
Salem,Thalaivasal,Maize,Other,FAQ,2155.0,2170.0,2160.0,2023-01-09,0
Salem,Thalaivasal,Maize,Other,FAQ,2160.0,2240.0,2210.0,2022-11-25,4
Salem,Thalaivasal,Maize,Other,FAQ,2160.0,2250.0,2210.0,2023-11-10,4
Salem,Thalaivasal,Maize,Other,FAQ,2200.0,2320.0,2260.0,2023-12-14,3
Salem,Thalaivasal,Maize,Other,FAQ,2200.0,2370.0,2290.0,2024-06-05,2
Salem,Thalaivasal,Maize,Other,FAQ,2220.0,2300.0,2270.0,2024-04-01,0
Salem,Thalaivasal,Maize,Other,FAQ,2260.0,2340.0,2310.0,2024-01-20,5
Salem,Thalaivasal,Maize,Other,FAQ,2300.0,2380.0,2340.0,2024-04-06,5
Salem,Thalaivasal,Maize,Other,FAQ,2300.0,2410.0,2380.0,2024-05-22,2
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2024-08-21,2
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1800.0,2200.0,2200.0,2024-08-10,5
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1800.0,2200.0,2200.0,2024-07-19,4
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1800.0,2200.0,2200.0,2024-08-25,6
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1800.0,2200.0,2200.0,2025-03-26,2
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,1800.0,2200.0,2200.0,2024-07-27,5
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,2000.0,2200.0,2200.0,2024-11-05,1
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,2000.0,2200.0,2200.0,2024-08-08,3
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-12-11,2
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-02-20,3
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-02-25,1
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-09-25,2
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-02-26,2
Erode,Thalavadi(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-03-01,5
Salem,Thammampati,Maize,Other,FAQ,1650.0,1670.0,1660.0,2022-01-08,5
Salem,Thammampati,Maize,Other,FAQ,1900.0,2040.0,1970.0,2024-03-06,2
Salem,Thammampati,Maize,Other,FAQ,1940.0,1970.0,1955.0,2022-02-24,3
Salem,Thammampati,Maize,Other,FAQ,2000.0,2190.0,2095.0,2023-04-18,1
Salem,Thammampati,Maize,Other,FAQ,2000.0,2220.0,2010.0,2023-02-21,1
Salem,Thammampati,Maize,Other,FAQ,2040.0,2230.0,2220.0,2023-12-26,1
Salem,Thammampati,Maize,Other,FAQ,2100.0,2200.0,2150.0,2022-06-14,1
Salem,Thammampati,Maize,Other,FAQ,2200.0,2220.0,2210.0,2023-04-01,5
Salem,Thammampati,Maize,Other,FAQ,2200.0,2220.0,2210.0,2023-03-29,2
Salem,Thammampati,Maize,Other,FAQ,2200.0,2220.0,2210.0,2023-03-30,3
Salem,Thammampati,Maize,Other,FAQ,2220.0,2240.0,2230.0,2024-02-19,0
Salem,Thammampati,Maize,Other,FAQ,2220.0,2240.0,2230.0,2023-01-30,0
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-05-13,1
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-05-14,2
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-08-15,3
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-12-16,0
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-06-20,4
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-03-29,5
Dindigul,Palani(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-01-31,4
Coimbatore,Palladam,Maize,Yellow,FAQ,2100.0,2250.0,2180.0,2023-10-11,2
Coimbatore,Palladam,Maize,Yellow,FAQ,2100.0,2400.0,2200.0,2024-01-03,2
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2024-11-03,6
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2024-10-06,6
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2024-10-07,0
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2024-11-11,0
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2025-07-15,1
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2025-05-19,0
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2025-01-21,1
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2024-10-21,0
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2024-11-24,6
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2025-06-30,0
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2024-08-04,6
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-06-05,3
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-04-07,0
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2024-08-08,3
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2024-09-10,1
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2024-08-14,2
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-03-14,4
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2024-09-19,3
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2024-09-20,4
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-01-22,2
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-01-23,3
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-05-24,5
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-03-28,4
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2024-11-28,3
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-05-29,3
Karur,Pallapatti (Farmers Market),Maize,Deshi Red,Local,3800.0,4000.0,4000.0,2025-03-29,5
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-07-09,2
