District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Dharmapuri,AJattihalli(Farmers Market),Coconut,Coconut,Local,3500.0,3800.0,3800.0,2024-07-22,0
Dharmapuri,AJattihalli(Farmers Market),Coconut,Coconut,Local,3500.0,3800.0,3800.0,2024-07-30,1
Dharmapuri,AJattihalli(Farmers Market),Coconut,Coconut,Local,3500.0,4000.0,4000.0,2024-08-01,3
Dharmapuri,AJattihalli(Farmers Market),Coconut,Coconut,Local,3500.0,4000.0,4000.0,2024-08-04,6
Dharmapuri,AJattihalli(Farmers Market),Coconut,Coconut,Local,3500.0,4000.0,4000.0,2024-08-05,0
Dharmapuri,AJattihalli(Farmers Market),Coconut,Coconut,Local,3500.0,4000.0,4000.0,2024-08-06,1
Dharmapuri,AJattihalli(Farmers Market),Coconut,Coconut,Local,3500.0,4000.0,4000.0,2024-08-12,0
Dharmapuri,AJattihalli(Farmers Market),Coconut,Coconut,Local,3500.0,4000.0,4000.0,2024-08-13,1
Dharmapuri,AJattihalli(Farmers Market),Coconut,Coconut,Local,3500.0,4000.0,4000.0,2024-08-19,0
Dharmapuri,AJattihalli(Farmers Market),Coconut,Coconut,Local,3500.0,4000.0,4000.0,2024-08-20,1
Dharmapuri,AJattihalli(Farmers Market),Coconut,Coconut,Local,3500.0,4000.0,4000.0,2024-07-21,6
Dharmapuri,AJattihalli(Farmers Market),Coconut,Coconut,Local,3600.0,3800.0,3800.0,2024-07-29,0
Dharmapuri,AJattihalli(Farmers Market),Coconut,Coconut,Local,3600.0,3800.0,3800.0,2024-07-31,2
Dharmapuri,AJattihalli(Farmers Market),Coconut,Coconut,Local,3600.0,4000.0,4000.0,2024-08-02,4
Dharmapuri,AJattihalli(Farmers Market),Coconut,Coconut,Local,3600.0,4000.0,4000.0,2024-08-03,5
Dharmapuri,AJattihalli(Farmers Market),Coconut,Coconut,Local,3600.0,4000.0,4000.0,2024-08-07,2
Dharmapuri,AJattihalli(Farmers Market),Coconut,Coconut,Local,3600.0,4000.0,4000.0,2024-08-08,3
