"Min,Max,Modal Price from Tamil Nadu[Coconut] from 01-Jan-2024To01-Jan-2025 (Total-31614) (Total-31614)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,3800,3800,22-Jul-24
2,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,3800,3800,30-Jul-24
3,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,4000,01-Aug-24
4,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,4000,04-Aug-24
5,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,4000,05-Aug-24
6,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,4000,06-Aug-24
7,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,4000,12-Aug-24
8,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,4000,13-Aug-24
9,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,4000,19-Aug-24
10,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,4000,20-Aug-24
11,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,4000,21-Jul-24
12,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3600,3800,3800,29-Jul-24
13,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3600,3800,3800,31-Jul-24
14,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3600,4000,4000,02-Aug-24
15,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3600,4000,4000,03-Aug-24
16,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3600,4000,4000,07-Aug-24
17,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3600,4000,4000,08-Aug-24
18,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3600,4000,4000,09-Aug-24
19,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3600,4000,4000,10-Aug-24
20,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3600,4000,4000,11-Aug-24
21,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3600,4000,4000,16-Jul-24
22,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3600,4000,4000,17-Aug-24
23,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3600,4000,4000,23-Jul-24
24,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3600,4000,4000,25-Jul-24
25,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3600,4000,4000,27-Jul-24
26,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3600,4000,4000,28-Jul-24
27,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3800,4000,4000,14-Aug-24
28,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3800,4000,4000,15-Aug-24
29,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3800,4000,4000,16-Aug-24
30,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3800,4000,4000,18-Aug-24
31,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3800,4000,4000,19-Jul-24
32,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3800,4000,4000,20-Jul-24
33,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3800,4000,4000,24-Jul-24
34,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,3800,4000,4000,26-Jul-24
35,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4200,4200,03-Sep-24
36,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4200,4200,25-Aug-24
37,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4400,4400,01-Sep-24
38,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4400,4400,02-Sep-24
39,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4400,4400,17-Jul-24
40,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4400,4400,18-Jul-24
41,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4400,4400,21-Aug-24
42,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4400,4400,23-Aug-24
43,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4400,4400,24-Aug-24
44,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4400,4400,26-Aug-24
45,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4400,4400,27-Aug-24
46,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4400,4400,28-Aug-24
47,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4400,4400,29-Aug-24
48,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4400,4400,30-Aug-24
49,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4400,4400,31-Aug-24
