"Min,Max,Modal Price from Tamil Nadu[Ragi (Finger Millet)] from 01-Jan-2015To01-Jan-2019 (Total-7887) (Total-7887)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1307,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1440,1930,1685,26-Apr-16
1308,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1444,1444,1444,29-Feb-16
1309,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1449,1449,1449,8-Jul-15
1310,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1449,1669,1629,1-Oct-18
1311,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1459,1659,1559,27-Jan-16
1312,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1469,1469,1469,8-Jan-16
1313,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1469,1469,1469,14-Jul-15
1314,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1469,1469,1469,22-May-18
1315,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1473,1473,1473,7-May-15
1316,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1479,1479,1479,2-Jun-15
1317,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1489,1489,1489,19-May-15
1318,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1489,1489,1489,29-May-15
1319,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1489,1497,1493,14-Sep-15
1320,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1489,1549,1519,29-Jun-15
1321,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1489,1959,1724,10-Feb-16
1322,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1490,1790,1640,22-Sep-16
1323,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1490,3333,1560,17-Feb-17
1324,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1497,1579,1538,26-Aug-15
1325,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1499,1499,1499,27-Apr-15
1326,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1499,1499,1499,29-Oct-18
1327,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1499,1519,1500,8-May-15
1328,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1499,1629,1569,31-Oct-18
1329,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1500,1600,1550,21-Jan-16
1330,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1509,1509,1509,6-Jul-15
1331,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1509,1509,1509,12-Sep-18
1332,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1509,1509,1509,15-Jul-15
1333,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1509,1519,1514,20-Aug-15
1334,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1512,1890,1539,14-May-18
1335,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1519,1519,1519,23-Sep-15
1336,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1519,1789,1654,15-Apr-15
1337,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1529,1529,1529,12-Aug-15
1338,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1539,1539,1539,8-Jun-18
1339,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1539,1739,1639,28-Sep-16
1340,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1539,1769,1654,1-Feb-16
1341,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1549,1930,1739,11-May-16
1342,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1551,1701,1620,15-May-18
1343,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1556,1636,1596,25-Feb-16
1344,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1560,1740,1660,11-Oct-18
1345,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1569,1569,1569,5-Jan-15
1346,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1569,1569,1569,6-Oct-16
1347,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1569,1569,1569,16-Sep-15
1348,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1570,1690,1590,11-May-18
1349,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1575,1575,1575,13-Aug-15
1350,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1579,1579,1579,24-Aug-15
1351,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1589,1589,1589,4-Sep-15
1352,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1589,1589,1589,22-Jun-16
1353,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1589,1589,1589,25-Aug-15
1354,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1589,1589,1589,30-Aug-18
1355,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1589,1689,1589,1-Jul-16
1356,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1589,1789,1689,26-Sep-16
1357,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1589,1929,1629,16-Jul-18
1358,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1593,1593,1593,6-Jan-15
1359,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1593,1792,1693,16-Apr-15
1360,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1597,2009,1803,5-Mar-15
1361,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1599,1599,1599,1-Sep-15
1362,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1599,1599,1599,3-Sep-18
1363,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1599,1599,1599,10-Sep-15
1364,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1599,1599,1599,17-Feb-16
1365,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1599,1599,1599,25-Jun-18
1366,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1599,1599,1599,25-Sep-18
1367,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1599,1599,1599,26-Apr-18
1368,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1600,1969,1785,11-Feb-16
1369,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1602,1721,1661,15-Jul-16
1370,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1602,1900,1789,23-May-16
1371,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1609,1609,1609,27-Jun-18
1372,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1609,1709,1669,10-Oct-18
1373,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1613,1613,1613,13-Jan-16
1374,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1616,1616,1616,19-Aug-15
1375,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1620,1620,1620,11-Dec-18
1376,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1629,1629,1629,9-Oct-18
1377,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1629,1709,1669,15-Sep-16
1378,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1629,1769,1699,21-Jan-15
1379,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1629,2842,2236,5-Feb-18
1380,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1639,1639,1639,5-Nov-15
1381,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1640,1640,1640,22-Apr-15
1382,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1649,2369,2269,16-Apr-18
1383,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1659,1659,1659,6-Oct-15
1384,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1659,1659,1659,15-Oct-15
1385,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1669,1669,1669,12-Oct-15
1386,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1669,1669,1669,30-Oct-18
1387,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1669,1689,1679,19-Nov-15
1388,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1669,1699,1684,12-Jan-15
1389,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1669,1929,1879,9-May-18
1390,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1669,1929,1879,10-May-18
1391,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1669,2149,1839,4-Dec-18
1392,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1689,1689,1689,3-Jun-16
1393,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1689,1689,1689,19-Oct-15
1394,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1689,1699,1694,3-Oct-16
1395,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1689,1719,1689,30-May-16
1396,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1689,2103,1896,30-Aug-16
1397,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1692,0,0,7-Jan-15
1398,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1695,2409,2309,24-Apr-18
1399,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1697,1697,1697,14-Dec-18
1400,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1699,1699,1699,16-Feb-15
1401,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1699,1699,1699,17-Apr-18
1402,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1699,1699,1699,25-Apr-18
1403,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1699,1999,1849,25-Apr-16
1404,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1699,2189,1944,18-Apr-16
1405,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1699,2199,2100,6-Apr-18
1406,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1699,2339,1913,4-Apr-16
1407,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1699,3410,3390,24-Mar-17
1408,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1700,1700,1700,10-Jul-18
1409,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1700,1749,1719,17-Sep-18
1410,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1705,2019,1905,8-May-18
1411,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1709,1709,1709,1-Apr-16
1412,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1709,1709,1709,18-Feb-15
1413,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1711,1863,1863,13-Jul-16
1414,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1713,1713,1713,9-Apr-15
1415,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1719,1719,1719,5-Jul-18
1416,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1719,1719,1719,6-Jun-18
1417,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1719,1719,1719,25-Oct-18
1418,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1719,1729,1724,19-Jan-15
1419,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1719,1869,1794,28-Apr-16
1420,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1719,2229,1974,26-Oct-16
1421,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1723,1723,1723,4-Oct-16
1422,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1729,1779,1754,3-Feb-15
1423,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1737,1779,1758,6-Jun-16
1424,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1739,1739,1739,7-Jun-16
1425,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1739,1739,1739,17-Feb-15
1426,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1739,1800,1770,19-Sep-16
1427,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1740,1803,1772,10-May-16
1428,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1743,1789,1766,13-Apr-15
1429,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1749,1939,1830,19-Sep-18
1430,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1749,2023,1749,1-Sep-16
1431,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1769,1769,1769,21-Jun-16
1432,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1769,1769,1769,23-Sep-16
1433,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1769,2451,2240,28-Aug-18
1434,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1779,1779,1779,14-Nov-18
1435,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1779,1779,1779,22-Jan-15
1436,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1779,1779,1779,25-Mar-15
1437,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1779,1779,1779,31-Dec-18
1438,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1780,1780,1780,19-Feb-16
1439,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1789,1789,1789,15-Jun-16
1440,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1789,1789,1789,22-Dec-15
1441,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1789,1789,1789,24-Feb-16
1442,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1789,1902,1846,17-Oct-16
1443,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1789,2132,1961,26-Nov-18
1444,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1790,1899,1800,5-Sep-18
1445,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1792,1840,1816,2-Feb-15
1446,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1793,1793,1793,6-Sep-18
1447,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1793,1793,1793,10-Apr-15
1448,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1799,1799,1799,8-Sep-16
1449,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1799,1819,1809,27-Apr-16
1450,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1799,1873,1836,9-May-16
1451,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1799,1893,1846,29-Nov-18
1452,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1799,2111,1999,10-Dec-18
1453,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1799,2259,2029,21-Apr-16
1454,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1809,1809,1809,24-Sep-18
1455,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1809,1869,1859,7-May-18
1456,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1809,2069,1919,29-Aug-18
1457,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1810,1879,1846,3-Feb-16
1458,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1812,1812,1812,12-Jan-18
1459,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1819,1819,1819,15-Dec-16
1460,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1819,1949,1909,2-May-18
1461,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1819,2151,1985,24-Oct-16
1462,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1829,1829,1829,28-Jun-16
1463,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1829,1889,1829,4-Jul-16
1464,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1832,1832,1832,14-Oct-16
1465,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1839,1839,1839,17-May-16
1466,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1839,1839,1839,30-Jan-15
1467,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1839,1899,1869,4-Feb-15
1468,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1839,1909,1870,29-Jan-15
1469,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1840,1840,1840,13-Feb-15
1470,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1840,1859,1849,5-Feb-15
1471,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1840,1889,1864,11-Feb-15
1472,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1849,1849,1849,5-Jan-16
1473,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1849,1849,1849,12-May-16
1474,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1850,1910,1880,12-Sep-16
1475,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1851,1899,1875,8-Feb-16
1476,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1859,1859,1859,6-Feb-15
1477,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1860,1860,1860,28-Jul-16
1478,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1869,1869,1869,11-Jul-16
1479,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1869,1869,1869,11-Mar-15
1480,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1869,1869,1869,20-Jan-16
1481,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1869,1869,1869,25-Jul-16
1482,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1873,1873,1873,21-Jul-16
1483,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1879,1879,1879,29-Jun-16
1484,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1879,1980,1979,11-Sep-18
1485,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1879,2000,1940,18-Feb-16
1486,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1890,1890,1890,19-Feb-15
1487,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1890,1890,1890,20-Feb-15
1488,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1892,1892,1892,12-Nov-18
1489,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1893,1909,1901,25-Feb-15
1490,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1893,2159,2026,7-Sep-16
1491,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1894,1919,1907,29-Apr-16
1492,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1897,2079,1988,29-Aug-16
1493,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1899,1899,1899,20-May-16
1494,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1899,2003,1950,30-Jul-18
1495,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1899,2061,1999,17-Dec-18
1496,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1899,2589,2244,5-Mar-18
1497,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1899,3230,2939,13-Apr-17
1498,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1906,2340,2123,22-Apr-16
1499,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1919,1940,1919,4-May-18
1500,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1919,1973,1946,5-May-16
1501,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1939,1939,1939,12-Aug-16
1502,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1939,1959,1949,2-May-16
1503,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1939,2479,2209,16-Aug-18
1504,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1943,1973,1958,6-May-16
1505,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1943,2070,2007,10-Mar-16
1506,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1949,1949,1949,9-Feb-16
1507,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1949,1949,1949,18-Oct-16
1508,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1959,1959,1959,23-Jan-15
1509,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1960,1960,1960,9-Jun-16
1510,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1963,1983,1973,19-Nov-18
1511,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1977,2331,2154,13-Apr-16
1512,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1979,1979,1979,2-Sep-16
1513,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1979,1979,1979,9-Mar-16
1514,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1979,2069,2024,31-Aug-16
1515,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1989,1989,1989,20-Apr-18
1516,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1990,2201,2096,25-Oct-16
1517,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,1999,2199,2099,20-Mar-15
1518,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2001,2001,2001,4-May-16
1519,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2009,2009,2009,1-Aug-16
1520,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2019,2019,2019,28-Nov-18
1521,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2019,2219,2119,20-Apr-16
1522,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2019,2579,2299,23-Jan-18
1523,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2039,2039,2039,24-Aug-16
1524,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2043,2053,2048,17-Aug-16
1525,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2051,2051,2051,31-Mar-15
1526,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2059,2059,2059,27-Apr-18
1527,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2060,2069,2065,1-Apr-15
1528,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2069,2069,2069,22-Aug-16
1529,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2069,2769,2419,19-Sep-17
1530,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2070,2070,2070,22-Nov-18
1531,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2089,2199,2099,24-Dec-18
1532,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2099,2099,2099,21-Oct-16
1533,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2099,2099,2099,23-Mar-15
1534,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2109,2109,2109,5-Apr-16
1535,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2109,2109,2109,24-Mar-15
1536,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2112,2269,2152,13-Apr-18
1537,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2120,2250,2185,29-Jan-18
1538,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2129,2129,2129,19-Dec-18
1539,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2129,2630,2411,21-Aug-18
1540,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2149,2149,2149,20-Oct-16
1541,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2149,2425,2359,19-Apr-18
1542,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2169,2519,2344,2-Nov-16
1543,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2170,2350,2253,10-Apr-18
1544,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2172,2172,2172,27-Dec-18
1545,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2189,0,0,7-Apr-16
1546,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2189,2189,2189,15-Apr-16
1547,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2199,2199,2199,28-Jul-17
1548,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2199,2200,2199,11-Apr-16
1549,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2199,2490,2449,4-Apr-18
1550,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2199,2601,2400,9-Nov-17
1551,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2199,2669,2650,22-May-17
1552,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2199,2786,2399,31-May-17
1553,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2219,2219,2219,7-Sep-18
1554,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2219,2219,2219,28-Dec-18
1555,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2229,2229,2229,16-Feb-18
1556,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2229,2399,2339,9-Apr-18
1557,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2249,2249,2249,15-Feb-17
1558,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2249,2249,2249,28-Mar-16
1559,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2269,2269,2269,23-Aug-18
1560,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2289,2492,2479,15-May-17
1561,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2292,2292,2292,9-May-17
1562,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2299,2999,2419,20-Apr-17
1563,Villupuram,Kallakurichi,Ragi (Finger Millet),Other,FAQ,2303,2303,2303,20-Dec-18
