"Min,Max,Modal Price from Tamil Nadu[Coconut] from 01-Jan-2025To21-Jul-2025 (Total-31964) (Total-31964)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3178,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,04-Feb-25
3179,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,05-Feb-25
3180,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,05-Jan-25
3181,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,06-Jan-25
3182,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,07-Feb-25
3183,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,07-Jan-25
3184,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,08-Jan-25
3185,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,10-Feb-25
3186,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,10-Jan-25
3187,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,11-Feb-25
3188,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,11-Jan-25
3189,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,11-Mar-25
3190,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,12-Feb-25
3191,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,12-Jan-25
3192,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,13-Feb-25
3193,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,13-Jan-25
3194,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,14-Feb-25
3195,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,14-Mar-25
3196,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,15-Jan-25
3197,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,16-Feb-25
3198,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,16-Jan-25
3199,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,17-Feb-25
3200,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,17-Jan-25
3201,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,18-Feb-25
3202,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,18-Jan-25
3203,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,19-Feb-25
3204,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,19-Jan-25
3205,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,20-Feb-25
3206,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,20-Jan-25
3207,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,21-Jan-25
3208,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,22-Feb-25
3209,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,22-Jan-25
3210,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,24-Jan-25
3211,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,25-Feb-25
3212,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,25-Jan-25
3213,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,26-Feb-25
3214,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,26-Jan-25
3215,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,27-Feb-25
3216,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,27-Jan-25
3217,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,28-Feb-25
3218,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,30-Jan-25
3219,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,4000,31-Jan-25
3220,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3200,3500,3500,03-Feb-25
3221,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,4000,02-Feb-25
3222,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,4000,06-Apr-25
3223,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,4000,06-Mar-25
3224,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,4000,07-Apr-25
3225,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,4000,07-Mar-25
3226,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,4000,08-Mar-25
3227,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,4000,09-Feb-25
3228,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,4000,09-Mar-25
3229,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,4000,12-Mar-25
3230,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,4000,17-Mar-25
3231,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,4000,19-Mar-25
3232,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,4000,25-Mar-25
3233,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4500,4500,11-Apr-25
3234,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4500,4500,12-Apr-25
3235,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,3700,5000,5000,23-Apr-25
3236,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4500,4500,05-Mar-25
3237,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4500,4500,11-Jun-25
3238,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4500,4500,13-Mar-25
3239,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4500,4500,18-Mar-25
3240,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4500,4500,27-Mar-25
3241,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,5000,5000,01-Apr-25
3242,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,5000,5000,09-Jun-25
3243,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,5000,5000,14-Apr-25
3244,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,5000,5000,15-Apr-25
3245,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,5000,5000,16-Apr-25
3246,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,5000,5000,21-Mar-25
3247,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,5000,5000,22-Mar-25
3248,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,5000,5000,29-Mar-25
3249,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,5000,5000,31-Mar-25
3250,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,01-Jul-25
3251,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,02-Jul-25
3252,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,09-Jan-25
3253,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,16-Jun-25
3254,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,17-Jun-25
3255,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,18-Jun-25
3256,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,20-Mar-25
3257,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,23-Jun-25
3258,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,23-Mar-25
3259,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,24-Jun-25
3260,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,24-Mar-25
3261,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,25-Jun-25
3262,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,26-Mar-25
3263,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,5000,28-Mar-25
3264,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5500,5500,19-Apr-25
3265,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5500,5500,20-Apr-25
3266,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5500,5500,21-Apr-25
3267,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5500,5500,21-Jul-25
3268,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5500,5500,22-Apr-25
3269,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5500,5500,24-Apr-25
3270,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5500,5500,25-Apr-25
3271,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5500,5500,28-Apr-25
3272,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5500,5500,29-Apr-25
3273,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5000,5000,21-Feb-25
3274,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5500,5500,01-Jun-25
3275,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5500,5500,03-Jul-25
3276,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5500,5500,15-Mar-25
3277,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,01-May-25
3278,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,02-May-25
3279,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,03-May-25
3280,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,04-May-25
3281,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,13-Apr-25
3282,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,13-Jul-25
3283,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,16-Jul-25
3284,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,16-May-25
3285,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,17-May-25
3286,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,18-May-25
3287,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,19-May-25
3288,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,20-May-25
3289,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,21-May-25
3290,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,22-May-25
3291,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,23-May-25
3292,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,24-May-25
3293,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,25-May-25
3294,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,30-Apr-25
3295,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,09-May-25
3296,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,11-May-25
3297,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,12-May-25
3298,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,13-May-25
3299,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,14-May-25
3300,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,15-May-25
3301,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,26-Apr-25
3302,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6000,6000,27-Apr-25
3303,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,05-May-25
3304,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,06-May-25
3305,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,07-May-25
3306,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,08-May-25
3307,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,26-May-25
3308,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,27-May-25
3309,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,28-May-25
3310,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,29-May-25
3311,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,30-May-25
3312,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,31-May-25
3313,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,04-Jul-25
3314,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,17-Jul-25
3315,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,18-Jul-25
3316,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,30-Jun-25
3317,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,09-Jul-25
3318,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,10-Apr-25
3319,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,10-Jul-25
3320,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,15-Jul-25
3321,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,19-Jun-25
3322,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,20-Jun-25
3323,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,21-Jun-25
3324,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,26-Jun-25
3325,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,28-Jun-25
3326,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,12-Jul-25
3327,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7500,7500,02-Apr-25
3328,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7500,7500,05-Jul-25
3329,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7500,7500,22-Jun-25
3330,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7500,7500,29-Jun-25
3331,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7900,7900,03-Apr-25
3332,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,7800,7800,06-Jun-25
3333,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,7800,7800,07-Jun-25
3334,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,7800,7800,08-Jun-25
3335,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,7800,7800,13-Jun-25
3336,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,7800,7800,14-Jun-25
3337,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,8000,8000,02-Jun-25
3338,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,8000,8000,03-Jun-25
3339,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,8000,8000,04-Jun-25
3340,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,8000,8000,05-Jun-25
3341,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,8000,8000,08-Jul-25
3342,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,8000,8000,12-Jun-25
3343,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coconut,Coconut,Local,7000,8000,8000,15-Jun-25
3344,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,1500,2000,2000,05-Jul-25
3345,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,1500,2000,2000,11-Jul-25
3346,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,1500,2000,2000,12-Jun-25
3347,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,1500,2000,2000,15-Feb-25
3348,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,1500,2000,2000,20-Jun-25
3349,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,1600,2000,2000,09-Jul-25
3350,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,1600,2000,2000,10-Jul-25
3351,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,1600,2000,2000,12-Jul-25
3352,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,1600,2000,2000,13-Jul-25
3353,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,1600,2000,2000,16-Jul-25
3354,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,1600,2000,2000,31-May-25
3355,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,1800,2000,2000,29-May-25
3356,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,01-Apr-25
3357,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,01-Feb-25
3358,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,01-Jan-25
3359,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,01-Jul-25
3360,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,01-Jun-25
3361,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,01-Mar-25
3362,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,01-May-25
3363,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,02-Apr-25
3364,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,02-Feb-25
3365,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,02-Jan-25
3366,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,02-Jul-25
3367,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,02-Jun-25
3368,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,02-Mar-25
3369,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,02-May-25
3370,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,03-Apr-25
3371,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,03-Feb-25
3372,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,03-Jan-25
3373,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,03-Jul-25
3374,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,03-Mar-25
3375,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,03-May-25
3376,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,04-Apr-25
3377,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,04-Feb-25
3378,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,04-Jan-25
3379,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,04-Jul-25
3380,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,04-Mar-25
3381,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,04-May-25
3382,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,05-Apr-25
3383,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,05-Feb-25
3384,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,05-Jan-25
3385,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,05-Jun-25
3386,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,05-Mar-25
3387,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,05-May-25
3388,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,06-Apr-25
3389,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,06-Feb-25
3390,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,06-Jan-25
3391,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,06-Jun-25
3392,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,06-May-25
3393,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,07-Apr-25
3394,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,07-Feb-25
3395,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,07-Jan-25
3396,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,07-Jul-25
3397,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,07-Jun-25
3398,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,07-Mar-25
3399,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,07-May-25
3400,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,08-Apr-25
3401,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,08-Feb-25
3402,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,08-Jan-25
3403,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,08-Jul-25
3404,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,08-Jun-25
3405,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Coconut,Coconut,Local,2000,2500,2500,08-Mar-25
