District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week,lookback_temp_mean,lookback_precip_sum
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,2769.0,2769.0,2769.0,2017-08-16,2,30.70121212121212,344.2
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,2791.0,2791.0,2791.0,2017-12-26,1,27.368484848484844,1274.6
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,2811.0,2811.0,2811.0,2017-09-11,0,30.738787878787882,534.5
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,2829.0,2829.0,2829.0,2017-11-01,2,29.54787878787879,986.4
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,2931.0,3131.0,3031.0,2017-04-05,2,25.893939393939394,298.90000000000003
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,3029.0,3029.0,3029.0,2017-02-15,2,26.530909090909095,370.3
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,3039.0,3039.0,3039.0,2017-02-27,0,26.195151515151515,355.7
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,3091.0,3091.0,3091.0,2017-02-08,2,26.71939393939394,426.9
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,3121.0,3121.0,3121.0,2017-02-13,0,26.564242424242423,380.6
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,3129.0,3129.0,3129.0,2017-08-18,4,30.70666666666667,363.29999999999995
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,3239.0,3369.0,3304.0,2017-02-07,1,26.75818181818182,428.3
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,3259.0,3259.0,3259.0,2017-03-09,3,25.97878787878788,373.5
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,3545.0,3545.0,3545.0,2018-03-09,4,25.21212121212121,777.0999999999999
Villupuram,Marakkanam,Ragi (Finger Millet),Feeds (Poultry Quality),FAQ,2020.0,2750.0,2500.0,2017-05-23,1,27.404848484848486,255.5
Villupuram,Marakkanam,Ragi (Finger Millet),Feeds (Poultry Quality),FAQ,2560.0,3104.0,2726.0,2017-05-22,0,27.362424242424243,254.4
Villupuram,Marakkanam,Ragi (Finger Millet),Feeds (Poultry Quality),FAQ,3090.0,3259.0,3099.0,2017-02-20,0,26.37515151515151,366.90000000000003
Villupuram,Moongilthuraipattu,Ragi (Finger Millet),Other,FAQ,1460.0,1751.0,1605.0,2016-05-05,3,26.876969696969695,211.0
Villupuram,Moongilthuraipattu,Ragi (Finger Millet),Other,FAQ,1521.0,1539.0,1530.0,2016-07-18,0,29.315151515151516,373.5
Villupuram,Moongilthuraipattu,Ragi (Finger Millet),Other,FAQ,1689.0,1689.0,1689.0,2016-08-18,3,29.94484848484848,476.5
Villupuram,Moongilthuraipattu,Ragi (Finger Millet),Other,FAQ,1699.0,1699.0,1699.0,2016-05-03,1,26.797575757575753,235.70000000000002
Namakkal,Namagiripettai,Ragi (Finger Millet),Other,FAQ,1900.0,2000.0,1940.0,2018-03-01,3,26.36060606060606,291.4
Namakkal,Namagiripettai,Ragi (Finger Millet),Other,FAQ,1900.0,2000.0,1940.0,2018-02-26,0,26.344848484848484,309.79999999999995
Namakkal,Namagiripettai,Ragi (Finger Millet),Other,FAQ,1930.0,2000.0,1970.0,2018-02-20,1,26.37090909090909,344.29999999999995
Namakkal,Namagiripettai,Ragi (Finger Millet),Other,FAQ,2000.0,2100.0,2045.0,2018-10-15,0,28.842424242424244,532.9000000000001
Namakkal,Namagiripettai,Ragi (Finger Millet),Other,FAQ,2020.0,2045.0,2035.0,2018-09-28,4,29.501818181818184,381.2
Namakkal,Namagiripettai,Ragi (Finger Millet),Other,FAQ,2400.0,2500.0,2460.0,2018-01-17,2,26.68848484848485,600.0
Namakkal,Namagiripettai,Ragi (Finger Millet),Red,FAQ,1950.0,2050.0,1980.0,2018-02-06,1,26.441818181818185,465.1
Namakkal,Namagiripettai,Ragi (Finger Millet),Red,FAQ,1972.0,2059.0,2010.0,2018-02-14,2,26.410909090909094,414.59999999999997
Namakkal,Namagiripettai,Ragi (Finger Millet),Red,FAQ,2000.0,2100.0,2000.0,2018-01-23,1,26.573939393939394,534.6999999999999
Namakkal,Namagiripettai,Ragi (Finger Millet),Red,FAQ,2000.0,2100.0,2080.0,2018-10-09,1,29.029696969696968,534.2
Namakkal,Namagiripettai,Ragi (Finger Millet),Red,FAQ,2010.0,2045.0,2030.0,2018-09-26,2,29.55636363636364,337.3
Namakkal,Namagiripettai,Ragi (Finger Millet),Red,FAQ,2195.0,2200.0,2198.0,2018-05-18,4,28.22666666666667,109.9
Namakkal,Namagiripettai,Ragi (Finger Millet),Red,FAQ,2400.0,2500.0,2460.0,2018-01-11,3,26.783636363636365,637.4
Namakkal,Namagiripettai,Ragi (Finger Millet),Red,FAQ,2450.0,2600.0,2560.0,2018-01-02,1,27.06727272727273,651.9
Namakkal,Namagiripettai,Ragi (Finger Millet),Red,FAQ,2500.0,2600.0,2569.0,2017-12-12,1,27.48787878787879,676.0
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,0.0,1279.0,0.0,2015-08-22,5,29.874545454545455,352.7
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,0.0,1309.0,0.0,2015-07-03,4,28.258787878787878,224.1
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,0.0,1399.0,0.0,2016-01-13,2,27.19212121212121,1097.1
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,0.0,1619.0,0.0,2015-07-15,2,28.892727272727274,237.8
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,0.0,2209.0,0.0,2016-03-17,3,25.743636363636362,918.7
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,601.0,1009.0,805.0,2015-05-29,4,26.801818181818184,298.4
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,800.0,896.0,859.0,2018-09-06,3,30.986666666666668,219.1
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,860.0,1530.0,1195.0,2015-06-08,0,27.17878787878788,296.7
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,863.0,1459.0,1167.0,2015-06-04,3,27.02121212121212,294.8
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,909.0,2159.0,1250.0,2015-06-15,0,27.466666666666665,219.20000000000002
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,926.0,1409.0,1168.0,2015-05-28,3,26.767878787878786,294.7
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1016.0,1016.0,1016.0,2015-07-31,4,29.387878787878787,289.6
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1060.0,1572.0,1316.0,2015-05-25,0,26.64242424242424,307.2
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1089.0,1429.0,1259.0,2015-06-24,2,27.78424242424243,214.10000000000002
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1100.0,1203.0,1105.0,2018-06-18,0,28.272121212121217,131.8
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1102.0,1296.0,1199.0,2015-06-17,2,27.515757575757572,216.9
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1103.0,1472.0,1288.0,2015-06-25,3,27.838787878787883,215.70000000000002
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1109.0,1579.0,1344.0,2015-07-02,3,28.203030303030303,221.4
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1119.0,1819.0,1469.0,2015-03-05,3,25.228484848484847,623.9
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1159.0,1530.0,1345.0,2015-06-12,4,27.370303030303027,218.5
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1209.0,1209.0,1209.0,2015-08-03,0,29.468484848484845,299.20000000000005
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1209.0,1209.0,1209.0,2015-06-30,1,28.093939393939394,221.4
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1219.0,1711.0,1465.0,2015-08-14,4,29.79090909090909,323.6
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1230.0,1230.0,1230.0,2015-08-10,0,29.710909090909087,316.6
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1260.0,1500.0,1385.0,2015-05-26,1,26.69090909090909,302.4
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1260.0,1560.0,1410.0,2015-06-03,2,26.988484848484845,291.8
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1261.0,1439.0,1350.0,2015-06-10,2,27.274545454545457,285.59999999999997
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1261.0,1549.0,1405.0,2015-06-11,3,27.32242424242424,243.4
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1267.0,1629.0,1448.0,2015-09-23,2,30.227272727272727,402.8
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1269.0,1499.0,1384.0,2015-07-06,0,28.43757575757576,224.1
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1269.0,1501.0,1389.0,2015-09-16,2,30.176363636363632,395.7
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1269.0,1529.0,1399.0,2015-06-02,1,26.947878787878786,291.9
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1269.0,1545.0,1407.0,2015-06-18,3,27.533939393939395,216.4
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1275.0,2799.0,2795.0,2017-11-20,0,29.104848484848485,1050.3
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1279.0,1379.0,1369.0,2015-11-13,4,29.48060606060606,861.7
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1287.0,1287.0,1287.0,2015-09-21,0,30.20909090909091,401.5
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1289.0,0.0,0.0,2015-12-30,2,27.652121212121216,1148.7
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1300.0,1329.0,1315.0,2015-07-17,4,28.96969696969697,244.1
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1306.0,1659.0,1453.0,2018-06-29,4,28.79030303030303,131.2
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1307.0,2029.0,1789.0,2018-06-20,2,28.385454545454547,132.50000000000003
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1309.0,1309.0,1309.0,2015-07-07,1,28.489696969696972,222.3
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1309.0,1529.0,1419.0,2015-05-27,2,26.735151515151518,294.7
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1312.0,1312.0,1312.0,2015-07-20,0,29.061212121212122,247.8
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1312.0,1312.0,1312.0,2015-07-24,4,29.177575757575752,270.8
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1316.0,1530.0,1423.0,2015-07-16,3,28.932121212121213,239.20000000000002
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1319.0,1530.0,1425.0,2015-06-01,0,26.910909090909094,289.79999999999995
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1320.0,1320.0,1320.0,2015-09-14,0,30.177575757575752,395.6
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1320.0,1563.0,1325.0,2016-02-01,0,26.578787878787878,1048.3999999999999
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1326.0,1613.0,1340.0,2016-02-23,1,26.055757575757575,995.4
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1333.0,0.0,0.0,2016-01-29,4,26.680606060606063,1049.1
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1340.0,1930.0,1830.0,2018-06-21,3,28.436969696969697,132.9
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1350.0,1350.0,1350.0,2015-05-14,3,26.265454545454546,302.2
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1366.0,1366.0,1366.0,2015-09-11,4,30.155757575757576,392.5
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1403.0,1919.0,1821.0,2018-07-12,3,29.308484848484845,186.1
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1409.0,1453.0,1431.0,2015-05-13,2,26.247878787878786,287.09999999999997
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1410.0,1621.0,1516.0,2015-04-30,3,25.803030303030305,274.0
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1410.0,1956.0,1537.0,2018-06-11,0,27.952727272727277,129.6
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1417.0,1502.0,1459.0,2015-05-19,1,26.40242424242424,316.3
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1419.0,1432.0,1426.0,2015-05-11,0,26.19636363636364,279.0
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1420.0,1510.0,1430.0,2016-08-09,1,29.953939393939393,387.90000000000003
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1430.0,0.0,0.0,2016-02-09,1,26.363636363636363,1034.0
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1430.0,1543.0,1486.0,2015-05-21,3,26.48242424242424,315.90000000000003
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1437.0,1507.0,1472.0,2015-05-18,0,26.36060606060606,316.09999999999997
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1439.0,1589.0,1589.0,2016-01-27,2,26.727272727272727,1063.8
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1441.0,1769.0,1605.0,2015-09-03,3,30.121818181818185,368.40000000000003
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1450.0,1450.0,1450.0,2015-05-06,2,26.01636363636364,270.2
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1451.0,1517.0,1484.0,2015-05-07,3,26.052121212121207,269.6
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1453.0,1603.0,1603.0,2016-01-22,4,26.879393939393943,1075.6
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1467.0,1477.0,1472.0,2015-05-12,1,26.224848484848483,274.4
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1479.0,1929.0,1524.0,2016-09-12,0,30.278181818181817,467.4
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1492.0,1561.0,1526.0,2015-06-05,4,27.059393939393942,295.1
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1501.0,1591.0,1546.0,2015-02-25,2,25.429696969696966,627.1
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1501.0,1950.0,1869.0,2016-08-04,3,29.85030303030303,384.7
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1502.0,1799.0,1651.0,2015-02-04,2,26.14484848484848,643.3000000000001
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1505.0,1518.0,1512.0,2015-05-20,2,26.44363636363636,316.3
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1507.0,2050.0,2009.0,2016-05-27,4,27.99151515151515,133.9
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1509.0,0.0,0.0,2015-12-09,2,28.570909090909094,1165.5
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1512.0,2089.0,2039.0,2016-08-10,2,29.972727272727273,388.90000000000003
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1514.0,1623.0,1569.0,2015-02-18,2,25.73393939393939,628.0
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1516.0,1881.0,1859.0,2016-07-04,0,29.220606060606062,272.8
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1520.0,0.0,0.0,2016-02-08,0,26.392121212121218,1034.0
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1520.0,1976.0,1926.0,2018-05-17,3,26.908484848484846,100.5
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1521.0,1561.0,1561.0,2015-02-02,0,26.185454545454547,651.3000000000001
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1523.0,1827.0,1798.0,2018-10-10,2,30.678181818181823,391.0
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1532.0,1751.0,1642.0,2015-04-27,0,25.71151515151515,286.0
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1533.0,1919.0,1846.0,2018-05-23,2,27.155151515151513,109.39999999999999
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1539.0,1539.0,1539.0,2015-01-20,1,26.536363636363635,729.2
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1539.0,1883.0,1839.0,2018-10-11,3,30.66060606060606,390.6
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1542.0,1969.0,1784.0,2018-05-25,4,27.20909090909091,115.3
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1550.0,1720.0,1635.0,2015-04-24,4,25.64181818181818,328.09999999999997
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1550.0,1801.0,1660.0,2016-06-15,2,28.694545454545455,175.0
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1550.0,2069.0,2059.0,2018-04-16,0,25.72909090909091,514.6
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1551.0,1829.0,1690.0,2015-02-16,0,25.799393939393944,630.6
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1555.0,1659.0,1560.0,2018-06-15,4,28.14181818181818,131.20000000000002
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1561.0,1650.0,1600.0,2018-06-26,1,28.669090909090908,125.9
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1562.0,1713.0,1684.0,2018-08-31,4,30.913333333333334,218.6
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1569.0,1629.0,1599.0,2015-09-07,0,30.12727272727273,389.6
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1569.0,1769.0,1769.0,2015-02-12,3,25.903636363636366,637.8
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1569.0,1850.0,1789.0,2018-08-06,0,30.306060606060605,194.1
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1569.0,1941.0,1866.0,2018-05-24,3,27.184848484848484,112.69999999999999
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1569.0,2099.0,2064.0,2016-04-27,2,26.804848484848485,338.09999999999997
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1570.0,1570.0,1570.0,2015-02-13,4,25.876969696969702,637.5
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1570.0,1929.0,1869.0,2018-05-21,0,27.082424242424246,103.6
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1581.0,0.0,0.0,2015-12-21,0,28.020606060606063,1171.1999999999998
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1583.0,1692.0,1644.0,2018-05-22,1,27.126666666666665,104.1
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1591.0,1591.0,1591.0,2015-11-04,2,29.82909090909091,474.3
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1591.0,1889.0,1669.0,2016-05-25,2,27.90909090909091,134.6
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1593.0,1633.0,1600.0,2016-02-10,2,26.329090909090905,1034.0
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1600.0,1600.0,1600.0,2015-11-24,1,29.093939393939394,1017.3
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1600.0,1869.0,1790.0,2018-11-15,3,29.60060606060606,515.6
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1600.0,2222.0,1900.0,2018-11-30,4,29.006060606060608,641.3
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1602.0,2129.0,2113.0,2018-04-06,4,25.51454545454546,642.0
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1607.0,1789.0,1759.0,2016-08-01,0,29.812121212121212,384.7
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1609.0,1609.0,1609.0,2015-01-28,2,26.315151515151516,673.8
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1614.0,1614.0,1614.0,2015-04-21,1,25.580606060606062,317.40000000000003
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1616.0,2059.0,1909.0,2016-05-30,0,28.113939393939393,133.5
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1619.0,1951.0,1719.0,2018-05-18,4,26.950303030303033,99.5
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1619.0,2098.0,2069.0,2018-04-27,4,26.178181818181823,354.0
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1620.0,1957.0,1902.0,2018-05-11,4,26.651515151515152,301.3
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1627.0,1830.0,1670.0,2016-06-09,3,28.445454545454545,167.20000000000002
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1627.0,2113.0,2080.0,2016-05-09,0,27.326666666666664,186.1
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1629.0,1639.0,1634.0,2015-09-02,2,30.11272727272727,355.70000000000005
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1630.0,1869.0,1710.0,2016-07-12,1,29.43151515151515,279.9
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1630.0,2076.0,1969.0,2016-05-10,1,27.366666666666667,186.5
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1632.0,1781.0,1701.0,2016-08-03,2,29.837575757575756,384.7
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1632.0,1832.0,1732.0,2016-07-20,2,29.675757575757576,308.2
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1639.0,1639.0,1639.0,2015-01-22,3,26.484848484848484,706.9
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1639.0,1789.0,1669.0,2016-06-16,3,28.743636363636362,175.0
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1639.0,1959.0,1929.0,2018-06-07,3,27.766666666666666,127.3
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1649.0,1959.0,1669.0,2018-05-30,2,27.412121212121214,109.8
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1650.0,1650.0,1650.0,2015-08-20,3,29.849696969696968,341.9
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1650.0,1652.0,1651.0,2016-07-28,3,29.76848484848485,383.09999999999997
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1651.0,0.0,0.0,2016-02-17,2,26.14,1001.5
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1651.0,1803.0,1709.0,2016-06-13,0,28.597575757575754,174.5
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1652.0,1880.0,1792.0,2016-06-22,2,28.903030303030302,238.70000000000002
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1652.0,1959.0,1955.0,2018-06-06,2,27.72060606060606,127.30000000000001
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1653.0,1803.0,1730.0,2016-06-06,0,28.36060606060606,160.60000000000002
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1653.0,1902.0,1709.0,2018-07-17,1,29.549090909090907,186.9
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1658.0,1691.0,1659.0,2016-06-17,4,28.778787878787877,178.5
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1659.0,1870.0,1731.0,2018-07-16,0,29.493333333333332,186.8
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1659.0,1875.0,1785.0,2018-07-03,1,28.921818181818185,182.8
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1659.0,1939.0,1869.0,2018-06-05,1,27.679393939393943,121.7
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1660.0,1959.0,1723.0,2018-07-04,2,28.970303030303032,182.8
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1660.0,1969.0,1949.0,2016-06-29,2,29.074545454545454,271.40000000000003
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1662.0,1959.0,1946.0,2018-05-14,0,26.777575757575757,269.7
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1669.0,1669.0,1669.0,2015-09-10,3,30.147878787878792,392.6
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1671.0,0.0,0.0,2015-12-16,2,28.27333333333333,1169.2
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1677.0,1679.0,1678.0,2016-07-13,2,29.471515151515153,279.9
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1679.0,1909.0,1800.0,2016-09-02,4,30.28787878787879,462.3
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1679.0,1972.0,1870.0,2018-05-15,1,26.81757575757576,127.0
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1680.0,1919.0,1869.0,2018-07-18,2,29.601212121212125,186.9
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1680.0,1959.0,1959.0,2018-09-26,2,31.005454545454544,257.6
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1681.0,1681.0,1681.0,2015-01-06,1,27.164848484848484,769.2
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1682.0,1972.0,1745.0,2018-05-31,3,27.466666666666665,109.9
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1687.0,1962.0,1690.0,2016-10-13,3,29.99757575757576,511.0
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1689.0,1919.0,1859.0,2018-06-04,0,27.637575757575757,122.0
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1689.0,2005.0,1959.0,2018-06-25,0,28.621818181818178,125.6
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1690.0,1690.0,1690.0,2015-08-04,1,29.503636363636367,300.8
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1690.0,2009.0,1969.0,2018-07-24,1,29.823030303030297,181.4
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1691.0,1749.0,1700.0,2016-07-27,2,29.756363636363638,375.8
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1699.0,1781.0,1725.0,2015-04-23,3,25.621818181818185,317.0
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1699.0,1809.0,1761.0,2016-07-19,1,29.65090909090909,307.5
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1699.0,1810.0,1779.0,2016-07-25,0,29.738787878787882,355.09999999999997
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1700.0,1899.0,1800.0,2015-03-06,4,25.215151515151515,618.9
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1700.0,1971.0,1850.0,2018-06-28,3,28.75030303030303,130.4
