District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week,lookback_temp_mean,lookback_precip_sum
Kancheepuram,Uthiramerur,Paddy(Dhan)(Common),Other,Local,1800.0,2000.0,1900.0,2024-07-31,2,29.27,468.59999999999997
Kancheepuram,Uthukottai,Paddy(Dhan)(Common),Other,Local,1620.0,1820.0,1720.0,2024-08-09,4,29.43047619047619,567.9
Kancheepuram,Uthukottai,Paddy(Dhan)(Common),Other,Local,1850.0,1950.0,1900.0,2024-09-06,4,29.96095238095238,616.9
Kancheepuram,Uthukottai,Paddy(Dhan)(Common),Other,Local,1850.0,1950.0,1900.0,2024-09-18,2,30.17285714285714,630.4999999999999
Kancheepuram,Uthukottai,Paddy(Dhan)(Common),Other,Local,1850.0,1950.0,1900.0,2024-09-23,0,30.210952380952378,647.3
Kancheepuram,Uthukottai,Paddy(Dhan)(Common),Other,Local,1850.0,2400.0,2100.0,2024-12-09,0,28.734285714285715,1244.5
Kancheepuram,Uthukottai,Paddy(Dhan)(Common),Ponni - General,Local,1600.0,1800.0,1700.0,2024-08-20,1,29.65809523809524,595.9
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Other,Local,1650.0,2100.0,1850.0,2024-08-12,0,27.83952380952381,884.0
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Other,Local,1650.0,2100.0,1850.0,2024-10-14,0,27.30428571428571,1124.7
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Other,Local,1650.0,2100.0,1850.0,2024-09-24,1,27.51142857142857,999.1
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Other,Local,1650.0,2200.0,1850.0,2025-03-26,2,26.98190476190476,734.5
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Other,Local,1900.0,2350.0,2100.0,2025-05-09,4,27.245238095238093,740.6999999999999
Nagercoil (Kannyiakumari),Vadaseri,Paddy(Dhan)(Common),Other,Local,1900.0,2400.0,2100.0,2025-05-08,3,27.220476190476187,750.5
Villupuram,Valathi,Paddy(Dhan)(Common),Ponni - General,Local,1200.0,1259.0,1220.0,2025-03-27,3,26.85,1334.4
Villupuram,Valathi,Paddy(Dhan)(Common),Ponni - General,Local,2868.0,2868.0,2868.0,2025-02-05,2,27.26380952380952,1518.2
Thanjavur,Vallam,Paddy(Dhan)(Common),BPT,FAQ,1800.0,2000.0,1900.0,2023-03-14,1,25.826666666666664,916.5
Thanjavur,Vallam,Paddy(Dhan)(Common),BPT,FAQ,1850.0,2000.0,1900.0,2023-01-25,2,26.752857142857145,1017.8
Thanjavur,Vallam,Paddy(Dhan)(Common),BPT,FAQ,1900.0,2000.0,2000.0,2023-06-27,1,27.43952380952381,475.9
Thanjavur,Vallam,Paddy(Dhan)(Common),BPT,FAQ,1900.0,2050.0,1950.0,2023-02-07,1,26.403809523809525,1067.3999999999999
Thanjavur,Vallam,Paddy(Dhan)(Common),BPT,FAQ,1900.0,2100.0,1950.0,2023-01-30,0,26.607619047619046,1011.3
Thanjavur,Vallam,Paddy(Dhan)(Common),BPT,Local,2400.0,2600.0,2500.0,2025-06-16,0,27.39333333333333,763.7
Thiruvannamalai,Vanapuram,Paddy(Dhan)(Common),Other,FAQ,6057.0,6122.0,6100.0,2022-08-11,3,28.983809523809523,513.9
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Adt 37,FAQ,990.0,1354.0,1172.0,2022-08-16,1,29.08380952380952,504.49999999999994
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Adt 37,FAQ,1124.0,1569.0,1461.0,2022-03-30,2,27.15095238095238,1099.7
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Adt 37,FAQ,1237.0,1852.0,1545.0,2022-08-24,2,29.14238095238095,547.9
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Adt 37,FAQ,1240.0,2285.0,1763.0,2024-06-03,0,28.07,898.0
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Adt 37,FAQ,1373.0,1775.0,1574.0,2023-04-11,1,26.978095238095236,656.4
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Adt 37,FAQ,1446.0,1670.0,1558.0,2022-07-19,1,28.723333333333333,384.3
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Adt 37,FAQ,1569.0,2145.0,1857.0,2022-09-16,4,29.18714285714286,637.3
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Adt 37,FAQ,1680.0,2220.0,1950.0,2024-04-24,2,27.511428571428574,939.5
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Adt 37,FAQ,1713.0,1919.0,1816.0,2022-11-07,0,28.69666666666667,898.3
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Adt 37,FAQ,1813.0,2047.0,1903.0,2023-02-02,3,26.885238095238098,898.6999999999999
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Adt 37,FAQ,1825.0,1873.0,1849.0,2024-02-08,3,27.462857142857143,1078.7
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Adt 37,FAQ,1848.0,2052.0,1950.0,2024-03-27,2,27.085714285714285,1000.6
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Adt 37,FAQ,1852.0,2084.0,1968.0,2024-04-16,1,27.343809523809526,984.4
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Adt 37,FAQ,1852.0,2220.0,2036.0,2024-05-08,2,27.84190476190476,908.1
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Adt 37,FAQ,1968.0,2151.0,2059.0,2024-05-10,4,27.867619047619048,929.6
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Adt 37,FAQ,2128.0,2372.0,2250.0,2023-10-12,3,30.022380952380956,544.5999999999999
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Adt 37,Local,1489.0,1776.0,1590.0,2024-07-10,2,28.68047619047619,690.8
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Adt 37,Local,1692.0,2452.0,2072.0,2024-11-05,1,29.18666666666667,917.3000000000001
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Adt 37,Local,1839.0,2475.0,2157.0,2024-11-29,4,28.472380952380952,999.0
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Adt 37,Local,1907.0,2265.0,2086.0,2024-08-05,0,29.164761904761903,620.0
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Adt 37,Local,1915.0,2292.0,2103.0,2024-08-06,1,29.187619047619044,607.0
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Adt 37,Local,1959.0,2436.0,2197.0,2024-09-04,2,29.60285714285714,690.1999999999999
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Adt 37,Local,1999.0,2511.0,2255.0,2024-10-14,0,29.704285714285717,816.5999999999999
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Adt 37,Local,2012.0,2412.0,2212.0,2024-09-23,0,29.84714285714286,695.4000000000001
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Adt 37,Local,2040.0,2583.0,2311.0,2024-10-23,2,29.557142857142857,855.9
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Adt 37,Local,2067.0,2412.0,2239.0,2024-06-24,0,28.482857142857142,688.8000000000001
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Adt 37,Local,2073.0,2431.0,2252.0,2024-11-27,2,28.560952380952383,997.7
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Adt 37,Local,2079.0,2415.0,2247.0,2024-11-07,3,29.139523809523812,901.6
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1080.0,1549.0,1314.0,2022-07-20,2,28.742380952380955,385.6
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1240.0,1665.0,1452.0,2022-08-04,3,28.953333333333333,507.09999999999997
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1241.0,2795.0,2018.0,2024-05-27,0,27.94571428571429,1012.1
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1292.0,1452.0,1385.0,2022-03-29,1,27.140952380952378,1100.4
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1383.0,1665.0,1524.0,2022-09-20,1,29.22047619047619,637.2
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1478.0,1772.0,1528.0,2022-12-07,2,27.988095238095237,967.3000000000001
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1513.0,1825.0,1669.0,2023-04-17,0,27.02095238095238,654.3
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1559.0,1847.0,1703.0,2023-01-10,1,27.223809523809525,957.1
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1559.0,1932.0,1745.0,2023-03-11,5,26.738095238095237,773.5
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1559.0,1980.0,1769.0,2023-01-11,2,27.207142857142856,933.9
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1657.0,1673.0,1665.0,2023-06-17,5,28.113333333333333,378.2
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1813.0,2239.0,2026.0,2023-01-04,2,27.344285714285714,980.6999999999999
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1850.0,2076.0,1990.0,2023-10-20,4,29.957619047619048,609.4
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,1933.0,2293.0,2113.0,2023-04-20,3,27.055238095238092,653.4
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,2067.0,2239.0,2200.0,2023-04-04,1,26.949523809523807,652.2
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,2092.0,2183.0,2137.0,2023-03-23,3,26.732380952380954,742.5
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,2212.0,2413.0,2313.0,2023-10-26,3,29.85904761904762,636.3000000000001
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,2265.0,2924.0,2595.0,2024-06-12,2,28.233333333333334,799.4
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,FAQ,2360.0,2812.0,2586.0,2024-03-19,1,27.121904761904762,1032.3
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,Local,1335.0,2981.0,2337.0,2024-12-23,0,28.096666666666664,854.4
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,Local,1703.0,2480.0,2303.0,2025-03-13,3,26.915238095238095,868.2
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Other,Local,1951.0,3089.0,2520.0,2025-01-28,1,27.35809523809524,890.4
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1506.0,1692.0,1590.0,2022-03-29,1,27.140952380952378,1100.4
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1520.0,1983.0,1850.0,2023-03-03,4,26.71714285714286,773.5
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1559.0,2608.0,2083.0,2022-12-27,1,27.575238095238095,992.5
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1560.0,1829.0,1695.0,2023-01-20,4,27.05952380952381,909.9
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1747.0,1933.0,1840.0,2023-01-09,0,27.251904761904765,957.4
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1759.0,2196.0,1977.0,2023-01-27,4,26.921904761904763,926.8000000000001
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1817.0,1883.0,1850.0,2023-03-08,2,26.74952380952381,773.2
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1935.0,2303.0,2119.0,2023-01-23,0,27.011904761904763,915.9999999999999
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,2000.0,2159.0,2079.0,2023-02-09,3,26.788095238095238,916.8
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,2372.0,3529.0,2951.0,2024-01-22,0,27.624285714285712,1189.0
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,3087.0,3545.0,3316.0,2024-01-30,1,27.484761904761907,1154.0
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,3240.0,3520.0,3380.0,2024-02-02,4,27.515238095238093,1095.4
Vellore,Vaniyambadi,Paddy(Dhan)(Common),Adt 43,Local,1800.0,2000.0,1900.0,2024-06-24,0,28.232857142857142,401.5
Vellore,Vaniyambadi,Paddy(Dhan)(Common),Other,Local,2300.0,2500.0,2400.0,2025-01-25,5,26.673333333333332,1012.6
Dindigul,Vathlagundu,Paddy(Dhan)(Common),Other,Local,1600.0,2400.0,1800.0,2025-02-07,4,26.409999999999997,916.5
Dindigul,Vathlagundu,Paddy(Dhan)(Common),Other,Local,1900.0,2100.0,2000.0,2025-06-02,0,26.729047619047616,730.0
Dindigul,Vathlagundu,Paddy(Dhan)(Common),Other,Local,2200.0,2500.0,2300.0,2025-07-17,3,27.7352380952381,373.6
Salem,Vazhapadi,Paddy(Dhan)(Common),Other,FAQ,1400.0,1800.0,1600.0,2023-05-22,0,25.72095238095238,443.4
Salem,Vazhapadi,Paddy(Dhan)(Common),Other,FAQ,1500.0,1800.0,1650.0,2023-07-12,2,26.835714285714285,359.5
Vellore,Vellore,Paddy(Dhan)(Common),Adt 37,FAQ,1118.0,1416.0,1400.0,2022-04-08,4,25.754761904761907,976.6
Vellore,Vellore,Paddy(Dhan)(Common),Adt 37,FAQ,1185.0,1385.0,1250.0,2022-03-09,2,25.55095238095238,1121.3000000000002
Vellore,Vellore,Paddy(Dhan)(Common),Adt 37,FAQ,1196.0,1281.0,1200.0,2022-04-11,0,25.752857142857142,977.0
Vellore,Vellore,Paddy(Dhan)(Common),Adt 37,FAQ,1317.0,1377.0,1350.0,2022-05-17,1,26.22047619047619,888.1
Vellore,Vellore,Paddy(Dhan)(Common),Adt 37,FAQ,1348.0,1425.0,1400.0,2022-06-01,2,26.53857142857143,780.2
Vellore,Vellore,Paddy(Dhan)(Common),Adt 37,FAQ,1348.0,1639.0,1600.0,2022-08-05,4,28.074761904761903,446.3
Vellore,Vellore,Paddy(Dhan)(Common),Adt 37,FAQ,1360.0,1532.0,1500.0,2022-08-17,2,28.346666666666668,445.5
Vellore,Vellore,Paddy(Dhan)(Common),Adt 37,FAQ,1360.0,1733.0,1700.0,2023-01-09,0,26.135238095238094,1149.9
Vellore,Vellore,Paddy(Dhan)(Common),Adt 37,FAQ,1385.0,1745.0,1720.0,2022-08-08,0,28.128095238095238,451.3
Vellore,Vellore,Paddy(Dhan)(Common),Adt 37,FAQ,1452.0,1799.0,1750.0,2022-09-16,4,28.742380952380955,664.0
Vellore,Vellore,Paddy(Dhan)(Common),Adt 37,FAQ,1489.0,1768.0,1700.0,2022-07-05,1,27.376190476190477,359.3
Vellore,Vellore,Paddy(Dhan)(Common),Adt 37,FAQ,1533.0,1612.0,1600.0,2022-10-12,2,28.87666666666667,741.6
Vellore,Vellore,Paddy(Dhan)(Common),Adt 37,FAQ,1535.0,1839.0,1800.0,2022-06-29,2,27.247619047619047,349.5
Vellore,Vellore,Paddy(Dhan)(Common),Adt 37,FAQ,1549.0,1581.0,1550.0,2022-08-23,1,28.484285714285715,466.9
Vellore,Vellore,Paddy(Dhan)(Common),Adt 37,FAQ,1557.0,1655.0,1600.0,2023-03-29,2,24.97952380952381,816.6
Vellore,Vellore,Paddy(Dhan)(Common),Adt 37,FAQ,1601.0,1861.0,1750.0,2023-07-24,0,27.919523809523806,355.8
Vellore,Vellore,Paddy(Dhan)(Common),Adt 37,FAQ,1635.0,1743.0,1700.0,2023-05-29,0,26.072857142857142,666.3000000000001
Vellore,Vellore,Paddy(Dhan)(Common),Adt 37,FAQ,1666.0,1666.0,1666.0,2022-09-21,2,28.806190476190476,664.2
Vellore,Vellore,Paddy(Dhan)(Common),Adt 37,FAQ,1692.0,1692.0,1692.0,2023-05-30,1,26.10809523809524,620.6999999999999
Vellore,Vellore,Paddy(Dhan)(Common),Adt 37,FAQ,1733.0,1996.0,1980.0,2022-11-10,3,28.14761904761905,970.2
Vellore,Vellore,Paddy(Dhan)(Common),Adt 37,FAQ,1748.0,1748.0,1748.0,2023-02-01,2,25.456666666666663,1075.8000000000002
Vellore,Vellore,Paddy(Dhan)(Common),Adt 37,FAQ,1760.0,1879.0,1860.0,2022-10-13,3,28.855238095238096,752.5
Vellore,Vellore,Paddy(Dhan)(Common),Adt 37,FAQ,1762.0,1762.0,1762.0,2023-04-21,4,25.23190476190476,730.6
Vellore,Vellore,Paddy(Dhan)(Common),Adt 37,FAQ,1775.0,1823.0,1800.0,2022-10-14,4,28.835714285714285,763.5
Vellore,Vellore,Paddy(Dhan)(Common),Adt 37,FAQ,1820.0,1915.0,1900.0,2022-10-10,0,28.906190476190474,717.5
Vellore,Vellore,Paddy(Dhan)(Common),Adt 37,FAQ,1985.0,1985.0,1985.0,2022-11-29,1,27.41809523809524,1122.0
Vellore,Vellore,Paddy(Dhan)(Common),Adt 37,FAQ,2040.0,2040.0,2040.0,2023-10-09,0,29.889523809523812,673.3
Vellore,Vellore,Paddy(Dhan)(Common),Adt 37,FAQ,2116.0,2187.0,2187.0,2023-12-14,3,28.704285714285714,897.3000000000001
Vellore,Vellore,Paddy(Dhan)(Common),Hmt,FAQ,1345.0,2221.0,2000.0,2022-01-11,1,26.733333333333334,1253.3
Vellore,Vellore,Paddy(Dhan)(Common),Hmt,FAQ,1517.0,1721.0,1700.0,2022-04-05,1,25.747619047619047,976.5
Vellore,Vellore,Paddy(Dhan)(Common),Hmt,FAQ,1558.0,1710.0,1700.0,2022-04-01,4,25.707142857142856,983.6
Vellore,Vellore,Paddy(Dhan)(Common),Hmt,FAQ,1572.0,2261.0,2210.0,2022-06-08,2,26.750476190476192,651.8
Vellore,Vellore,Paddy(Dhan)(Common),Hmt,FAQ,1608.0,2761.0,2740.0,2022-09-16,4,28.742380952380955,664.0
Vellore,Vellore,Paddy(Dhan)(Common),Hmt,FAQ,1611.0,2720.0,2500.0,2023-09-11,0,29.506666666666668,516.4
Vellore,Vellore,Paddy(Dhan)(Common),Hmt,FAQ,1639.0,2719.0,2500.0,2023-08-02,2,28.18238095238095,371.4
Vellore,Vellore,Paddy(Dhan)(Common),Hmt,FAQ,1667.0,2012.0,1950.0,2022-03-17,3,25.51380952380952,1111.0
Vellore,Vellore,Paddy(Dhan)(Common),Hmt,FAQ,1692.0,2012.0,2000.0,2023-03-31,4,25.01904761904762,808.1
Vellore,Vellore,Paddy(Dhan)(Common),Hmt,FAQ,1716.0,2452.0,2410.0,2022-08-10,2,28.166666666666668,451.7
Vellore,Vellore,Paddy(Dhan)(Common),Hmt,FAQ,1905.0,2801.0,2750.0,2024-04-17,2,26.729523809523812,580.5
Vellore,Vellore,Paddy(Dhan)(Common),Hmt,FAQ,1995.0,2635.0,2600.0,2022-12-05,0,27.22095238095238,1131.2
Vellore,Vellore,Paddy(Dhan)(Common),Hmt,FAQ,2008.0,2439.0,2400.0,2023-03-01,2,25.08809523809524,925.2
Vellore,Vellore,Paddy(Dhan)(Common),Hmt,FAQ,2036.0,2707.0,2502.0,2023-08-22,1,28.999047619047616,423.4
Vellore,Vellore,Paddy(Dhan)(Common),Hmt,FAQ,2039.0,2705.0,2700.0,2022-11-09,2,28.176190476190477,967.6
Vellore,Vellore,Paddy(Dhan)(Common),Hmt,FAQ,2081.0,2853.0,2500.0,2023-08-14,0,28.678571428571427,411.5
Vellore,Vellore,Paddy(Dhan)(Common),Hmt,FAQ,2129.0,2505.0,2450.0,2022-12-07,2,27.169047619047618,1129.6000000000001
Vellore,Vellore,Paddy(Dhan)(Common),Hmt,FAQ,2240.0,2616.0,2600.0,2022-11-29,1,27.41809523809524,1122.0
Vellore,Vellore,Paddy(Dhan)(Common),Hmt,FAQ,2252.0,2585.0,2550.0,2022-10-20,3,28.699523809523807,824.3000000000001
Vellore,Vellore,Paddy(Dhan)(Common),Hmt,FAQ,2319.0,2928.0,2500.0,2023-09-22,4,29.71904761904762,557.6
Vellore,Vellore,Paddy(Dhan)(Common),Hmt,FAQ,2321.0,2521.0,2500.0,2023-02-02,3,25.440952380952382,1067.4
Vellore,Vellore,Paddy(Dhan)(Common),Hmt,FAQ,2423.0,3225.0,3000.0,2024-01-03,2,27.914761904761903,888.9
Vellore,Vellore,Paddy(Dhan)(Common),Hmt,FAQ,2745.0,2745.0,2745.0,2022-11-15,1,27.96142857142857,1070.1
Vellore,Vellore,Paddy(Dhan)(Common),Hmt,FAQ,2745.0,2823.0,2800.0,2023-12-18,0,28.557142857142857,907.8
Vellore,Vellore,Paddy(Dhan)(Common),Hmt,FAQ,2801.0,2881.0,2850.0,2023-10-18,2,29.88714285714286,681.1999999999999
Vellore,Vellore,Paddy(Dhan)(Common),Hmt,FAQ,2863.0,2983.0,2900.0,2024-02-19,0,26.85,787.7
Vellore,Vellore,Paddy(Dhan)(Common),IR 50,FAQ,1319.0,1692.0,1650.0,2022-09-20,1,28.792380952380952,664.2
Vellore,Vellore,Paddy(Dhan)(Common),IR 50,FAQ,1561.0,1928.0,1900.0,2022-11-09,2,28.176190476190477,967.6
Vellore,Vellore,Paddy(Dhan)(Common),IR 50,FAQ,1625.0,1728.0,1700.0,2022-09-08,3,28.620476190476193,649.9
Vellore,Vellore,Paddy(Dhan)(Common),IR 50,FAQ,1688.0,1888.0,1850.0,2022-11-17,3,27.890000000000004,1070.1
Vellore,Vellore,Paddy(Dhan)(Common),IR 50,FAQ,1852.0,1852.0,1852.0,2024-04-18,3,26.753333333333334,580.3
Vellore,Vellore,Paddy(Dhan)(Common),IR 50,FAQ,1908.0,1959.0,1940.0,2023-02-27,0,25.087142857142855,940.0
Vellore,Vellore,Paddy(Dhan)(Common),IR 50,FAQ,1919.0,1919.0,1919.0,2023-10-20,4,29.885238095238098,680.1999999999999
Vellore,Vellore,Paddy(Dhan)(Common),IR 50,FAQ,2031.0,2031.0,2031.0,2023-10-31,1,29.772857142857145,693.6999999999999
Vellore,Vellore,Paddy(Dhan)(Common),IR 50,FAQ,2136.0,2173.0,2160.0,2023-10-10,1,29.88714285714286,681.0
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1052.0,1505.0,1357.0,2022-01-21,4,26.404761904761905,1260.1
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1080.0,1905.0,1900.0,2023-01-09,0,26.135238095238094,1149.9
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1167.0,1284.0,1250.0,2022-05-05,3,26.083333333333332,880.6
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1177.0,1228.0,1200.0,2022-04-28,3,25.890000000000004,955.1
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1215.0,1492.0,1450.0,2022-08-18,3,28.377619047619046,446.4
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1215.0,1595.0,1560.0,2023-03-31,4,25.01904761904762,808.1
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1220.0,1220.0,1220.0,2023-12-01,4,29.095238095238095,853.8
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1297.0,1408.0,1350.0,2022-05-23,0,26.296666666666663,851.1
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1319.0,1480.0,1410.0,2022-05-26,3,26.356666666666666,849.9000000000001
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1328.0,1692.0,1650.0,2022-10-28,4,28.489047619047618,836.1999999999999
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1334.0,2006.0,1800.0,2023-06-26,0,27.045238095238094,469.0
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1348.0,1559.0,1500.0,2023-04-12,2,25.139047619047616,731.0
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1348.0,1888.0,1800.0,2022-10-21,4,28.67571428571429,830.8
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1356.0,2160.0,2100.0,2023-12-07,3,28.974285714285713,892.4000000000001
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1385.0,1385.0,1385.0,2022-03-03,3,25.655714285714286,1134.5
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1401.0,1559.0,1559.0,2022-01-24,0,26.36238095238095,1254.5
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1467.0,1808.0,1800.0,2023-03-17,4,24.94571428571429,901.3000000000001
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1481.0,1760.0,1740.0,2023-04-13,3,25.15142857142857,730.8000000000001
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1559.0,1594.0,1570.0,2022-08-24,2,28.49904761904762,482.0
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1572.0,1719.0,1700.0,2022-09-22,3,28.82523809523809,664.1
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1572.0,1832.0,1800.0,2022-09-09,4,28.635714285714286,661.7
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1608.0,1643.0,1620.0,2023-06-28,2,27.11190476190476,470.90000000000003
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1649.0,1676.0,1660.0,2023-03-03,4,25.081428571428575,908.3000000000001
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1716.0,1959.0,1950.0,2022-10-10,0,28.906190476190474,717.5
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1721.0,2003.0,1950.0,2022-11-16,2,27.926190476190477,1070.1
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1732.0,2135.0,1950.0,2023-09-29,4,29.776666666666667,654.5
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1756.0,1867.0,1800.0,2023-08-23,2,29.033333333333335,423.4
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1839.0,1943.0,1850.0,2023-09-04,0,29.344761904761903,512.9
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1881.0,1881.0,1881.0,2024-03-18,0,26.590952380952384,729.1
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1892.0,1892.0,1892.0,2024-03-14,3,26.62857142857143,729.3
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1947.0,2026.0,2000.0,2023-11-10,4,29.574285714285715,832.6999999999999
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,2267.0,2267.0,2267.0,2024-03-07,3,26.634285714285713,746.6999999999999
Vellore,Vellore,Paddy(Dhan)(Common),Other,Local,1489.0,3031.0,2800.0,2024-08-30,4,29.649523809523814,553.9
Vellore,Vellore,Paddy(Dhan)(Common),Other,Local,1707.0,2801.0,2173.0,2025-02-04,1,26.403809523809525,996.5999999999999
Vellore,Vellore,Paddy(Dhan)(Common),Other,Local,1876.0,2440.0,2089.0,2025-03-27,3,25.96238095238095,752.4
